ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2017,-1.0,-1.8369701987210297e-16,135,28455284.55284553,6.830925925925926,6.8,6.9,6.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Lucro alto
2018,1.2246467991473532e-16,-1.0,127,8403361.344537815,7.084920634920634,7.066666666666666,7.3,7.066666666666666,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2019,-0.5000000000000004,0.8660254037844384,152,39473684.21052632,6.982857142857143,6.55,7.3,6.55,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Lucro baixo
2022,-2.4492935982947064e-16,1.0,147,16595744.680851065,7.015219298245614,7.25,7.3,7.25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,-0.5000000000000004,0.8660254037844384,163,250000000.0,7.144298941798941,7.433333333333334,7.3,7.433333333333334,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro alto
2022,1.2246467991473532e-16,-1.0,159,90425531.91489363,7.0562499999999995,7.233333333333333,7.3,7.233333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Lucro alto
2022,0.8660254037844386,0.5000000000000001,159,90425531.91489363,7.122222222222222,7.233333333333333,7.3,7.233333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Lucro alto
2016,0.49999999999999994,0.8660254037844387,117,6870229.007633587,7.132638888888888,6.4,7.3,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2012,1.0,6.123233995736766e-17,140,8287292.817679558,7.0737835875090775,7.266666666666667,7.3,7.266666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,1.2246467991473532e-16,-1.0,134,30534351.145038165,6.957361111111111,6.885714285714286,7.26875,6.885714285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2018,0.8660254037844386,0.5000000000000001,134,168067226.8907563,6.998379629629629,7.340000000000001,7.033333333333333,7.340000000000001,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2021,0.49999999999999994,-0.8660254037844387,134,200000000.0,6.995138888888889,6.859999999999999,7.3,6.859999999999999,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,0.49999999999999994,0.8660254037844387,133,36024844.72049689,7.128395061728394,6.671428571428572,7.3,6.671428571428572,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2011,1.0,6.123233995736766e-17,118,20833333.333333336,6.848504273504274,7.3,7.3,7.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2010,-2.4492935982947064e-16,1.0,112,492610.8374384237,7.027899029982363,7.266666666666667,7.3,7.266666666666667,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,0.8660254037844386,0.5000000000000001,122,149122807.01754388,6.836367521367521,5.975,7.16,5.975,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2017,-0.8660254037844386,0.5000000000000001,102,21333333.333333332,7.0546969696969715,7.35,7.3,7.35,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2017,-2.4492935982947064e-16,1.0,123,15853658.536585366,6.8510582010582,6.925,7.199999999999999,6.925,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-0.5000000000000004,0.8660254037844384,140,60701754.385964915,6.988333333333333,6.725,7.3,6.725,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2022,-0.5000000000000004,0.8660254037844384,129,34042553.19148936,6.992460317460317,7.3,7.3,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2018,-0.5000000000000004,0.8660254037844384,133,63966386.55462185,7.016198192239859,7.17,7.3,7.17,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Lucro alto
2019,0.49999999999999994,-0.8660254037844387,121,35964912.28070176,7.093941120607787,6.8,7.3,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Lucro alto
2020,1.0,6.123233995736766e-17,107,4587155.963302752,6.96574074074074,6.8,7.3,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.8660254037844387,-0.4999999999999998,141,251724137.9310345,7.2184603513770185,7.716666666666666,7.345000000000001,7.716666666666666,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2019,-0.8660254037844386,0.5000000000000001,122,136842105.2631579,6.815070546737213,7.3,6.658333333333333,7.3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2015,-0.4999999999999997,-0.8660254037844388,117,89655172.4137931,6.721243386243386,6.8,6.71875,6.8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2021,0.8660254037844386,0.5000000000000001,98,25000000.0,7.045214947089947,6.753333333333333,7.216666666666667,6.753333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,-0.8660254037844386,0.5000000000000001,139,7440000.0,7.237962962962963,7.366666666666667,7.3,7.366666666666667,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,0.8660254037844386,0.5000000000000001,138,17127071.82320442,6.929166666666666,5.51875,7.125,5.51875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,1.2246467991473532e-16,-1.0,107,118510638.29787235,6.542376543209877,7.3,6.705,7.3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2016,0.49999999999999994,0.8660254037844387,104,6870229.007633587,7.019444444444443,7.3,7.25,7.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,-0.8660254037844386,0.5000000000000001,99,97060000.0,7.013756613756613,7.3,7.3,7.3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Lucro baixo
2013,-2.4492935982947064e-16,1.0,114,53216374.26900585,6.7642592592592585,7.3,7.025,7.3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2010,0.8660254037844386,0.5000000000000001,133,14778325.12315271,6.731042260208927,6.8,6.755769230769231,6.8,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,0.8660254037844387,-0.4999999999999998,130,65104166.66666667,6.610511695906433,7.15,6.6499999999999995,7.15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2017,1.0,6.123233995736766e-17,104,65040650.406504065,6.914382716049382,6.766666666666667,7.275,6.766666666666667,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro alto
2015,-0.8660254037844384,-0.5000000000000004,124,20689655.172413792,7.007129629629628,6.627272727272728,7.3,6.627272727272728,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,0.49999999999999994,-0.8660254037844387,114,6832298.1366459625,6.6193245489078825,7.061538461538461,6.517948717948718,7.061538461538461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,0.49999999999999994,0.8660254037844387,150,35911602.20994475,6.932720797720797,7.218181818181819,7.056666666666667,7.218181818181819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2021,1.0,6.123233995736766e-17,107,100000000.0,6.940865800865801,7.208333333333334,7.3,7.3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro baixo
2018,0.49999999999999994,0.8660254037844387,118,40336134.453781515,6.838891612200436,6.316666666666666,6.8875,6.316666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,1.2246467991473532e-16,-1.0,117,122437588.51063831,7.003086419753085,7.3,7.3,7.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2010,-2.4492935982947064e-16,1.0,95,64039408.86699508,6.996382275132274,6.5,7.3,6.5,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,Lucro alto
2014,-0.5000000000000004,0.8660254037844384,95,34161490.68322981,7.268002645502644,7.55,7.4,7.55,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro alto
2021,1.2246467991473532e-16,-1.0,143,55000000.0,7.02361111111111,6.5,7.3,6.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Prejuízo
2018,-0.8660254037844386,0.5000000000000001,141,50420168.067226894,7.031827601410934,7.725,7.3,7.725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2011,-2.4492935982947064e-16,1.0,107,67708333.33333334,7.062569143819143,7.218181818181819,7.3,7.218181818181819,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Lucro alto
2019,-0.5000000000000004,0.8660254037844384,112,117719298.24561405,7.112162097162097,6.949999999999999,7.3,6.949999999999999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Lucro alto
2015,0.49999999999999994,-0.8660254037844387,109,7586206.8965517245,6.948967236467237,7.24,7.25,7.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,1.2246467991473532e-16,-1.0,120,40650406.504065044,6.884312169312169,7.633333333333333,6.911666666666666,7.633333333333333,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Lucro alto
2018,-0.8660254037844384,-0.5000000000000004,136,22561344.537815128,6.793915343915344,7.05,7.225,7.05,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2013,1.2246467991473532e-16,-1.0,98,44444444.44444445,6.981668871252204,6.975,7.033333333333334,6.975,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro alto
2017,-0.5000000000000004,0.8660254037844384,121,75772357.72357723,6.9283272352003005,6.483333333333333,6.9375,6.483333333333333,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2011,-1.0,-1.8369701987210297e-16,120,13879166.666666668,7.081739417989417,7.433333333333334,7.3,7.433333333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,0.49999999999999994,0.8660254037844387,115,10416666.666666668,7.0463359788359785,6.55,7.3,6.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,-1.0,-1.8369701987210297e-16,106,621118.0124223602,7.1470370370370375,6.533333333333334,7.3,6.533333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Prejuízo
2013,-1.0,-1.8369701987210297e-16,98,10526315.789473685,6.887929894179894,6.728571428571429,6.816666666666666,6.728571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,-0.8660254037844386,0.5000000000000001,118,4363938.085106383,7.224999999999999,7.3,7.3,7.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2015,-0.8660254037844386,0.5000000000000001,124,8965517.241379311,7.0986111111111105,7.3,7.3,7.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-1.0,-1.8369701987210297e-16,134,38167938.93129771,7.032870370370371,6.633333333333333,7.262499999999999,6.633333333333333,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Prejuízo
2020,1.0,6.123233995736766e-17,120,10091743.119266054,6.833379629629629,7.15,7.3,7.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,-2.4492935982947064e-16,1.0,133,30534351.145038165,6.903554894179894,6.666666666666667,7.3,6.666666666666667,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Lucro baixo
2011,-1.0,-1.8369701987210297e-16,97,48020833.333333336,7.1347619047619055,7.3,7.3,7.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2016,1.2246467991473532e-16,-1.0,118,3816793.8931297706,6.952962962962962,6.666666666666667,6.908333333333333,6.666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,1.2246467991473532e-16,-1.0,123,24137931.03448276,7.053385416666666,5.51875,7.3,5.51875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,0.49999999999999994,0.8660254037844387,100,25498555.67251462,7.24398148148148,7.3,7.199999999999999,7.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Lucro baixo
2010,1.0,6.123233995736766e-17,133,11330049.261083744,6.77677368927369,7.3,6.925,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2010,0.8660254037844387,-0.4999999999999998,133,11330049.261083744,6.913314536340852,7.3,7.0,7.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Prejuízo
2014,-0.8660254037844384,-0.5000000000000004,122,13664596.273291925,7.090740740740741,6.840000000000001,7.3,6.840000000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.8660254037844387,-0.4999999999999998,106,15862068.965517242,7.08101571268238,6.8,7.3,6.8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,Lucro baixo
2016,-2.4492935982947064e-16,1.0,119,5343511.450381679,6.966666666666666,7.35,7.3,7.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-1.0,-1.8369701987210297e-16,118,84552845.52845529,7.300000000000001,6.2,7.3,6.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2019,-0.5000000000000004,0.8660254037844384,124,8771929.824561404,6.961111111111111,7.199999999999999,7.3,7.199999999999999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2015,0.8660254037844387,-0.4999999999999998,106,13793103.448275862,7.188518518518519,7.3,7.3,7.3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2018,0.8660254037844386,0.5000000000000001,110,5882352.941176471,7.0414814814814815,6.824999999999999,7.3,6.824999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Lucro baixo
2019,0.8660254037844387,-0.4999999999999998,133,8771929.824561404,6.885925925925926,7.3,7.3,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2017,-2.4492935982947064e-16,1.0,135,6346590.243902439,7.185185185185184,6.316666666666666,7.3,6.316666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,-2.4492935982947064e-16,1.0,90,5517241.379310345,7.171212121212121,6.949999999999999,7.3,6.949999999999999,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Prejuízo
2016,1.2246467991473532e-16,-1.0,162,7633587.786259541,7.09537037037037,7.3,7.3,7.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2011,-0.8660254037844384,-0.5000000000000004,92,4739583.333333334,6.856719576719576,7.3,7.275,7.3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-1.0,-1.8369701987210297e-16,115,344827.5862068966,7.300000000000001,7.3,7.3,7.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2020,0.49999999999999994,0.8660254037844387,95,62201834.86238532,6.909803921568628,7.3,7.3,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2017,1.2246467991473532e-16,-1.0,118,9756097.56097561,7.015972222222222,7.3,7.3,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2015,1.0,6.123233995736766e-17,85,17241379.310344826,7.081349206349206,7.3,7.05,7.3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro baixo
2016,-0.5000000000000004,0.8660254037844384,103,6106870.229007633,7.0212962962962955,7.3,7.3,7.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-2.4492935982947064e-16,1.0,136,43152709.359605916,7.301851851851852,7.35,7.3,7.35,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2016,0.49999999999999994,-0.8660254037844387,115,2595419.8473282442,6.99712962962963,7.3,7.15,7.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2015,-2.4492935982947064e-16,1.0,163,7815599.310344827,7.263888888888889,6.825,7.3,6.825,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2014,-2.4492935982947064e-16,1.0,106,6832298.1366459625,7.254629629629629,7.3,7.3,7.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Lucro alto
2019,0.8660254037844387,-0.4999999999999998,123,109964912.28070176,7.101388888888888,7.3,7.3,7.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2018,-1.0,-1.8369701987210297e-16,96,10084033.613445379,7.32888888888889,7.3,7.3,7.3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro baixo
2011,-1.0,-1.8369701987210297e-16,145,3437500.0,6.4181060606060605,7.3,6.525,7.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2013,1.0,6.123233995736766e-17,108,1169590.643274854,7.220370370370371,6.366666666666667,7.3,6.366666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-2.4492935982947064e-16,1.0,132,11975267.586206898,7.247222222222222,7.3,7.3,7.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,0.49999999999999994,-0.8660254037844387,120,27624309.392265193,6.742804232804233,7.3,6.85,7.3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2015,-0.5000000000000004,0.8660254037844384,82,17241379.310344826,7.069166666666667,7.3,7.3,7.3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2015,0.8660254037844387,-0.4999999999999998,82,6000000.0,7.21574074074074,7.3,7.3,7.3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,0.49999999999999994,0.8660254037844387,151,5462184.87394958,6.439037698412698,7.3,6.466666666666666,7.3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Prejuízo
2018,0.8660254037844386,0.5000000000000001,151,16806722.68907563,6.30022622439289,7.3,6.466666666666666,7.3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Prejuízo
2023,0.49999999999999994,-0.8660254037844387,135,227777777.77777776,6.937638287638288,6.8,7.2,6.8,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,Prejuízo
2023,-0.4999999999999997,-0.8660254037844388,135,44444444.44444444,7.199999999999999,6.8,7.2,6.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Lucro alto
2023,-0.8660254037844384,-0.5000000000000004,135,179555555.55555555,6.996470588235295,6.8,7.2,6.8,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2014,-1.0,-1.8369701987210297e-16,132,34161490.68322981,6.826851851851852,6.627272727272728,6.975,6.627272727272728,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2022,-0.5000000000000004,0.8660254037844384,107,31914893.617021278,6.756994301994302,6.6,6.73,6.6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2012,1.0,6.123233995736766e-17,142,44198895.02762431,6.630509259259259,6.8,6.8875,6.8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Lucro alto
2022,-0.4999999999999997,-0.8660254037844388,125,25531914.893617023,6.999229691876751,7.2,7.2,7.2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2021,-0.8660254037844384,-0.5000000000000004,132,185000000.0,6.802810846560846,7.6000000000000005,6.824999999999999,7.6000000000000005,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Prejuízo
2015,-0.8660254037844384,-0.5000000000000004,116,51724137.93103448,6.883148148148148,7.054545454545454,7.2,7.054545454545454,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2021,-2.4492935982947064e-16,1.0,138,75000000.0,6.963148148148148,7.05,7.2,7.05,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Prejuízo
2016,-2.4492935982947064e-16,1.0,161,35496183.20610687,7.036552028218695,7.779999999999999,7.2,7.779999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2013,0.49999999999999994,-0.8660254037844387,143,111111111.11111112,7.00037037037037,7.233333333333333,7.2,7.233333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,0.49999999999999994,-0.8660254037844387,143,4093567.2514619883,7.00037037037037,7.233333333333333,7.2,7.233333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,1.0,6.123233995736766e-17,143,111111111.11111112,7.0764814814814825,7.233333333333333,7.2,7.233333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,1.0,6.123233995736766e-17,143,4093567.2514619883,7.0764814814814825,7.233333333333333,7.2,7.233333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.8660254037844387,-0.4999999999999998,112,20689655.172413792,6.749074074074074,7.2,7.0875,7.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,-0.5000000000000004,0.8660254037844384,102,150000000.0,7.15940170940171,7.466666666666666,7.2,7.2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,Lucro baixo
2022,1.0,6.123233995736766e-17,102,28436595.74468085,7.066203703703704,7.2,7.2,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2019,1.0,6.123233995736766e-17,116,6140350.877192983,6.89,7.35,7.2,7.35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,-2.4492935982947064e-16,1.0,156,100000000.0,7.03125,7.218181818181819,7.2,7.218181818181819,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2021,-2.4492935982947064e-16,1.0,156,6000000.0,7.03125,7.218181818181819,7.2,7.218181818181819,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,-2.4492935982947064e-16,1.0,156,100000000.0,7.061111111111113,7.218181818181819,7.2,7.218181818181819,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2021,-2.4492935982947064e-16,1.0,156,6000000.0,7.061111111111113,7.218181818181819,7.2,7.218181818181819,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-2.4492935982947064e-16,1.0,138,23391812.865497075,6.88304152637486,7.08,7.183333333333334,7.08,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,-0.8660254037844384,-0.5000000000000004,105,32029617.021276597,6.835925925925927,7.2,6.890000000000001,7.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2013,-0.8660254037844384,-0.5000000000000004,115,43859649.12280702,6.828703703703704,6.033333333333334,6.800000000000001,6.033333333333334,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2011,0.8660254037844386,0.5000000000000001,101,3385416.666666667,6.6641666666666675,7.366666666666667,7.0024999999999995,7.366666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-1.0,-1.8369701987210297e-16,89,1191691.2280701755,7.002104377104377,7.2,7.2,7.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Prejuízo
2016,1.0,6.123233995736766e-17,103,11450381.679389313,6.8073202614379085,7.12,7.2,7.12,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Lucro baixo
2018,1.0,6.123233995736766e-17,132,50420168.067226894,6.593203062369729,7.05,6.671428571428571,7.05,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Lucro baixo
2018,-2.4492935982947064e-16,1.0,132,50420168.067226894,6.935049323645815,7.05,7.156818181818181,7.05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,0.49999999999999994,-0.8660254037844387,97,55963302.75229357,7.157500000000001,7.35,7.2,7.35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Lucro alto
2016,-0.5000000000000004,0.8660254037844384,132,137404580.15267175,6.6552459114959115,6.983333333333333,6.637499999999999,6.983333333333333,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2012,1.0,6.123233995736766e-17,109,23204419.88950276,6.811882716049383,7.3,7.125,7.3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.5000000000000004,0.8660254037844384,115,11450381.679389313,7.002693602693602,6.779999999999999,7.2,6.779999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2012,-1.0,-1.8369701987210297e-16,116,14364640.8839779,6.932361111111111,6.75,7.1,6.75,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Lucro baixo
2017,1.2246467991473532e-16,-1.0,134,40650406.504065044,6.93152356902357,6.659999999999999,7.2,6.659999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Prejuízo
2021,0.49999999999999994,0.8660254037844387,110,6713933.0,6.924537037037037,6.800000000000001,7.2,6.800000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2015,0.49999999999999994,0.8660254037844387,118,8137931.0344827585,6.983888888888889,7.4,7.2,7.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
