Unnamed: 0.1,Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,fator_ipca,lucro,diretor,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Thriller,Western,Documentary,Family,War,Adventure,Science Fiction,Music,Animation,Drama,Action,Horror,Crime,History,TV Movie,Comedy,Romance,Fantasy,Mystery,mes,mes_sin,mes_cos,categoria_lucro
4510,7342,Work It,2020,93,6.2,15010,58.0,,"['Comedy', ' Music']",TV-14,['Laura Terruso'],"['Keiynan Lonsdale', 'Liza Koshy', 'Briana Andrade-Gomes', 'Kalliane Brémault']","['When', 'Quinn', ""Ackerman's"", 'admission', 'to', 'the', 'college', 'of', 'her', 'dreams', 'depends', 'on', 'her', 'performance', 'at', 'a', 'dance', 'competition,', 'she', 'forms', 'a', 'ragtag', 'group', 'of', 'dancers', 'to', 'take', 'on', 'the', 'best', 'squad', 'in', 'school.', 'Now', 'she', 'just', 'needs', 'to', 'learn', 'how', 'to', 'dance.']",Work It,2020-08-07,76.0,"['Comedy', 'Music']",A brilliant but clumsy high school senior vows to get into her late father's alma mater by transforming herself and a misfit squad into dance champions.,"['Sabrina Carpenter', 'Quinn Ackerman', 'Liza Koshy', 'Jasmine Hale', 'Keiynan Lonsdale', 'Isaiah ""Juiliard""', 'Michelle Buteau', 'Ms. Ramirez', 'Jordan Fisher', 'Jake Taylor', 'Drew Tanner', 'Charlie', 'Jayne Eastwood', 'Ruthie (Nursing Home)', 'Naomi Snieckus', 'Maria', 'Briana Andrade-Gomes', 'Trinity']",Work It, Released, English,116788990.82568806,737876730.6,AU,1.09,560162138.1651376,['Laura Terruso'],6.1872549019607845,6.2,6.2,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,-0.8660254037844384,-0.5000000000000004,Lucro alto
4511,7343,One Wild Moment,2015,105,6.2,10161,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Jean-François Richet'],"['Vincent Cassel', 'François Cluzet', 'Lola Le Lann', 'Alice Isaaz']","['Two', 'friends', 'bring', 'their', 'daughters', 'with', 'them', 'on', 'a', 'beach', 'vacation', 'and', 'find', 'themselves', 'in', 'an', 'awkward', 'situation.', 'A', 'remake', 'of', 'the', '1977', 'film', '""Un', 'moment', 'd\'égarement"".']",One Wild Moment,2015-06-24,58.0,"['Drama', 'Romance']","Antoine and Laurent, old friends, spend their vacation in Corsica with their respective daughters: seventeen-year-old Louna and eighteen-year-old Marie. One evening at the beach, Louna seduces Laurent. Louna is in love, but for Laurent it was nothing more than a momentary distraction. Without revealing her lover's name, Louna confides in her father, who tries by any means to discover who his daughter's lover is. How long will the secret be able to be kept hidden?","['Vincent Cassel', 'Laurent', 'François Cluzet', 'Antoine', 'Alice Isaaz', 'Marie', 'Lola Le Lann', 'Louna', 'Philippe Nahon', 'Le voisin', 'Annelise Hesme', 'Sylvie', 'Louka Meliava', 'Romain', 'Noémie Merlant', 'Linda', 'Romain Apelbaum', 'Le DJ Via Notte']", Un moment d'égarement, Released, French,74620689.65517242,196920944.4,FR,1.45,61186858.20689656,['Jean-François Richet'],6.518518518518519,6.366666666666667,6.2,6.366666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1.2246467991473532e-16,-1.0,Lucro baixo
4514,7346,6 Days,2017,94,6.2,23834,36.0,,"['Action', ' Drama', ' History']",R,['Toa Fraser'],"['Jamie Bell', 'Mark Strong', 'Abbie Cornish', 'Martin Shaw']","['Based', 'on', 'the', 'Iranian', 'Embassy', 'siege', 'of', '1980,', 'this', 'action-thriller', 'dramatizes', 'a', 'six-day', 'standoff', 'between', 'armed', 'Iranian', 'Arabs', 'and', 'SAS', 'soldiers', 'ready', 'for', 'a', 'counterattack.']",6 Days,2017-07-09,60.0,"['Action', 'Drama', 'History', 'Thriller']","London, England, April 1980. Six terrorists assault the Embassy of Iran and take hostages. For six days, tense negotiations are held while the authorities decide whether a military squad should intervene.","['Jamie Bell', 'LCpl. Rusty Firmin', 'Abbie Cornish', 'Kate Adie', 'Mark Strong', 'Max Vernon', 'Martin Shaw', 'John Dellow', 'Emun Elliott', 'Roy', 'Ben Turner', 'Salim', 'Aymen Hamdouchi', 'Faisal', 'Tim Pigott-Smith', 'Home Secretary William Whitelaw', 'Robert Portal', 'Lt. Col. Mike Rose']",6 Days, Released, English,1219512.1951219512,22840186.8,AU,1.23,17349745.36585366,['Toa Fraser'],6.316064814814815,6.2,6.2,6.2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Lucro baixo
4516,7352,Peter Rabbit 2: The Runaway,2021,93,6.2,13744,43.0,40500000.0,"['Adventure', ' Comedy', ' Crime']",PG,['Will Gluck'],"['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'James Corden']","['Thomas', 'and', 'Bea', 'are', 'now', 'married', 'and', 'living', 'with', 'Peter', 'and', 'his', 'rabbit', 'family.', 'Bored', 'of', 'life', 'in', 'the', 'garden,', 'Peter', 'goes', 'to', 'the', 'big', 'city,', 'where', 'he', 'meets', 'shady', 'characters', 'and', 'ends', 'up', 'creating', 'chaos', 'for', 'the', 'whole', 'family.']",Peter Rabbit 2: The Runaway,2021-03-25,72.0,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']","Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist.","['James Corden', 'Peter Rabbit (voice)', 'Rose Byrne', 'Bea', 'Domhnall Gleeson', 'Mr. Thomas McGregor', 'David Oyelowo', 'Nigel Basil-Jones', 'Margot Robbie', 'Flopsy (voice)', 'Elizabeth Debicki', 'Mopsy (voice)', 'Lennie James', 'Barnabas (voice)', 'Colin Moody', 'Benjamin Bunny (voice)', 'Hayley Atwell', 'Mittens (voice)']",Peter Rabbit 2: The Runaway, Released, English,45000000.0,150976764.0,AU,1.0,105976764.0,['Will Gluck'],6.441530501089325,6.1499999999999995,6.216666666666667,6.1499999999999995,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1.0,6.123233995736766e-17,Lucro alto
4517,7357,In Fabric,2018,118,6.2,13340,81.0,,"['Comedy', ' Drama', ' Fantasy']",R,['Peter Strickland'],"['Sidse Babett Knudsen', 'Marianne Jean-Baptiste', 'Julian Barratt', 'Steve Oram']","['In', 'Fabric', 'is', 'a', 'haunting', 'ghost', 'story', 'set', 'against', 'the', 'backdrop', 'of', 'a', 'busy', 'winter', 'sales', 'period', 'in', 'a', 'department', 'store', 'and', 'follows', 'the', 'life', 'of', 'a', 'cursed', 'dress', 'as', 'it', 'passes', 'from', 'person', 'to', 'person,', 'with', 'devastating', 'consequences.']",In Fabric,2019-06-28,57.0,"['Horror', 'Fantasy', 'Comedy', 'Mystery']","A haunting ghost story set against the backdrop of a busy winter sales period in a department store, following the life of a cursed dress as it passes from person to person, with devastating consequences.","['Marianne Jean-Baptiste', 'Sheila', 'Sidse Babett Knudsen', 'Jill', 'Julian Barratt', 'Stash', 'Richard Bremmer', 'Mr. Lundy', 'Fatma Mohamed', 'Miss Luckmoore', 'Gwendoline Christie', 'Gwen', 'Hayley Squires', 'Babs', 'Caroline Catz', 'Pam', 'Jaygann Ayeh', 'Vince']",In Fabric, Released, English,136134453.78151262,526249819.2,GB,1.19,306092285.0420168,['Peter Strickland'],6.241666666666667,6.2,6.2,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,1.2246467991473532e-16,-1.0,Lucro alto
4520,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2022-09-08,65.0,"['Fantasy', 'Adventure', 'Family']",A wooden puppet embarks on a thrilling adventure to become a real boy.,"['Benjamin Evan Ainsworth', 'Pinocchio (voice)', 'Tom Hanks', 'Geppetto', 'Joseph Gordon-Levitt', 'Jiminy Cricket (voice)', 'Luke Evans', 'The Coachman', 'Cynthia Erivo', 'Blue Fairy', 'Keegan-Michael Key', ""'Honest' John (voice)"", 'Lorraine Bracco', 'Sofia the Seagull (voice)', 'Kyanne Lamaya', 'Fabiana', 'Angus Wright', 'Signore Rizzi']",Pinocchio, Released, English,39473684.21052632,31681811.0,AU,1.14,-11682621.929824563,['Matteo Garrone'],5.965826330532214,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,-1.0,-1.8369701987210297e-16,Prejuízo
4521,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2022-09-08,65.0,"['Fantasy', 'Adventure', 'Family']",A wooden puppet embarks on a thrilling adventure to become a real boy.,"['Benjamin Evan Ainsworth', 'Pinocchio (voice)', 'Tom Hanks', 'Geppetto', 'Joseph Gordon-Levitt', 'Jiminy Cricket (voice)', 'Luke Evans', 'The Coachman', 'Cynthia Erivo', 'Blue Fairy', 'Keegan-Michael Key', ""'Honest' John (voice)"", 'Lorraine Bracco', 'Sofia the Seagull (voice)', 'Kyanne Lamaya', 'Fabiana', 'Angus Wright', 'Signore Rizzi']",Pinocchio, Released, English,11578947.368421054,30360375.0,AU,1.14,15052960.526315792,['Matteo Garrone'],5.965826330532214,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,-1.0,-1.8369701987210297e-16,Lucro baixo
4522,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2022-09-08,65.0,"['Fantasy', 'Adventure', 'Family']",A wooden puppet embarks on a thrilling adventure to become a real boy.,"['Benjamin Evan Ainsworth', 'Pinocchio (voice)', 'Tom Hanks', 'Geppetto', 'Joseph Gordon-Levitt', 'Jiminy Cricket (voice)', 'Luke Evans', 'The Coachman', 'Cynthia Erivo', 'Blue Fairy', 'Keegan-Michael Key', ""'Honest' John (voice)"", 'Lorraine Bracco', 'Sofia the Seagull (voice)', 'Kyanne Lamaya', 'Fabiana', 'Angus Wright', 'Signore Rizzi']",Pinocchio, Released, English,2008111.4035087721,84300000.0,AU,1.14,71939257.01754387,['Matteo Garrone'],5.965826330532214,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,-1.0,-1.8369701987210297e-16,Lucro baixo
4523,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,1940-05-16,71.0,"['Animation', 'Family']","Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket.","['Dickie Jones', 'Pinocchio / Alexander (voice) (uncredited)', 'Cliff Edwards', 'Jiminy Cricket (voice) (uncredited)', 'Christian Rub', 'Geppetto (voice) (uncredited)', 'Evelyn Venable', 'The Blue Fairy (voice) (uncredited)', 'Walter Catlett', ""'Honest John' Worthington Foulfellow (voice) (uncredited)"", 'Mel Blanc', 'Gideon (hiccup) (voice) (uncredited)', 'Charles Judels', 'Stromboli / The Coachman (voice) (uncredited)', 'Frankie Darro', 'Lampwick (voice) (uncredited)', 'Don Brodie', 'Carnival Barker (voice) (uncredited)']",Pinocchio, Released, English,39473684.21052632,31681811.0,AU,1.14,-11682621.929824563,['Matteo Garrone'],5.655462184873949,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.49999999999999994,-0.8660254037844387,Prejuízo
4524,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,1940-05-16,71.0,"['Animation', 'Family']","Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket.","['Dickie Jones', 'Pinocchio / Alexander (voice) (uncredited)', 'Cliff Edwards', 'Jiminy Cricket (voice) (uncredited)', 'Christian Rub', 'Geppetto (voice) (uncredited)', 'Evelyn Venable', 'The Blue Fairy (voice) (uncredited)', 'Walter Catlett', ""'Honest John' Worthington Foulfellow (voice) (uncredited)"", 'Mel Blanc', 'Gideon (hiccup) (voice) (uncredited)', 'Charles Judels', 'Stromboli / The Coachman (voice) (uncredited)', 'Frankie Darro', 'Lampwick (voice) (uncredited)', 'Don Brodie', 'Carnival Barker (voice) (uncredited)']",Pinocchio, Released, English,11578947.368421054,30360375.0,AU,1.14,15052960.526315792,['Matteo Garrone'],5.655462184873949,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.49999999999999994,-0.8660254037844387,Lucro baixo
4525,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,1940-05-16,71.0,"['Animation', 'Family']","Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket.","['Dickie Jones', 'Pinocchio / Alexander (voice) (uncredited)', 'Cliff Edwards', 'Jiminy Cricket (voice) (uncredited)', 'Christian Rub', 'Geppetto (voice) (uncredited)', 'Evelyn Venable', 'The Blue Fairy (voice) (uncredited)', 'Walter Catlett', ""'Honest John' Worthington Foulfellow (voice) (uncredited)"", 'Mel Blanc', 'Gideon (hiccup) (voice) (uncredited)', 'Charles Judels', 'Stromboli / The Coachman (voice) (uncredited)', 'Frankie Darro', 'Lampwick (voice) (uncredited)', 'Don Brodie', 'Carnival Barker (voice) (uncredited)']",Pinocchio, Released, English,2008111.4035087721,84300000.0,AU,1.14,71939257.01754387,['Matteo Garrone'],5.655462184873949,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0.49999999999999994,-0.8660254037844387,Lucro baixo
4526,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2020-09-29,66.0,"['Drama', 'Family', 'Fantasy']","In this live-action adaptation of the beloved fairytale, old woodcarver Geppetto fashions a wooden puppet, Pinocchio, who magically comes to life. Pinocchio longs for adventure and is easily led astray, encountering magical beasts, fantastical spectacles, while making friends and foes along his journey. However, his dream is to become a real boy, which can only come true if he finally changes his ways.","['Federico Ielapi', 'Pinocchio', 'Roberto Benigni', 'Mister Geppetto', 'Marine Vacth', 'Fata Turchina', 'Gigi Proietti', 'Mangiafuoco', 'Massimo Ceccherini', 'Volpe', 'Rocco Papaleo', 'Gatto', 'Alessio Di Domenicantonio', 'Lucignolo', 'Marcello Fonte', 'Pappagallo', 'Davide Marotta', 'Grillo Parlante']",Pinocchio, Released, Italian,39473684.21052632,31681811.0,AU,1.14,-11682621.929824563,['Matteo Garrone'],5.694444444444445,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,-1.0,-1.8369701987210297e-16,Prejuízo
4527,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2020-09-29,66.0,"['Drama', 'Family', 'Fantasy']","In this live-action adaptation of the beloved fairytale, old woodcarver Geppetto fashions a wooden puppet, Pinocchio, who magically comes to life. Pinocchio longs for adventure and is easily led astray, encountering magical beasts, fantastical spectacles, while making friends and foes along his journey. However, his dream is to become a real boy, which can only come true if he finally changes his ways.","['Federico Ielapi', 'Pinocchio', 'Roberto Benigni', 'Mister Geppetto', 'Marine Vacth', 'Fata Turchina', 'Gigi Proietti', 'Mangiafuoco', 'Massimo Ceccherini', 'Volpe', 'Rocco Papaleo', 'Gatto', 'Alessio Di Domenicantonio', 'Lucignolo', 'Marcello Fonte', 'Pappagallo', 'Davide Marotta', 'Grillo Parlante']",Pinocchio, Released, Italian,11578947.368421054,30360375.0,AU,1.14,15052960.526315792,['Matteo Garrone'],5.694444444444445,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,-1.0,-1.8369701987210297e-16,Lucro baixo
4528,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2020-09-29,66.0,"['Drama', 'Family', 'Fantasy']","In this live-action adaptation of the beloved fairytale, old woodcarver Geppetto fashions a wooden puppet, Pinocchio, who magically comes to life. Pinocchio longs for adventure and is easily led astray, encountering magical beasts, fantastical spectacles, while making friends and foes along his journey. However, his dream is to become a real boy, which can only come true if he finally changes his ways.","['Federico Ielapi', 'Pinocchio', 'Roberto Benigni', 'Mister Geppetto', 'Marine Vacth', 'Fata Turchina', 'Gigi Proietti', 'Mangiafuoco', 'Massimo Ceccherini', 'Volpe', 'Rocco Papaleo', 'Gatto', 'Alessio Di Domenicantonio', 'Lucignolo', 'Marcello Fonte', 'Pappagallo', 'Davide Marotta', 'Grillo Parlante']",Pinocchio, Released, Italian,2008111.4035087721,84300000.0,AU,1.14,71939257.01754387,['Matteo Garrone'],5.694444444444445,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,-1.0,-1.8369701987210297e-16,Lucro baixo
4529,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2002-10-11,58.0,"['Comedy', 'Family', 'Fantasy']",Roberto Benigni adapts the classic children's tale by Carlo Collodi for the big-budget family-oriented comedy Pinocchio.,"['Roberto Benigni', 'Pinocchio', 'Nicoletta Braschi', 'Blue Fairy', 'Mino Bellei', 'Medoro', 'Carlo Giuffrè', 'Geppetto', 'Peppe Barra', 'The Talking Cricket', 'Franco Javarone', 'Mangiafuoco', 'Max Cavallari', 'The Cat', 'Bruno Arena', 'The Fox', 'Corrado Pani', 'Giudice']",Pinocchio, Released, Italian,39473684.21052632,31681811.0,IT,1.14,-11682621.929824563,['Matteo Garrone'],5.65,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,-0.8660254037844386,0.5000000000000001,Prejuízo
4530,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2002-10-11,58.0,"['Comedy', 'Family', 'Fantasy']",Roberto Benigni adapts the classic children's tale by Carlo Collodi for the big-budget family-oriented comedy Pinocchio.,"['Roberto Benigni', 'Pinocchio', 'Nicoletta Braschi', 'Blue Fairy', 'Mino Bellei', 'Medoro', 'Carlo Giuffrè', 'Geppetto', 'Peppe Barra', 'The Talking Cricket', 'Franco Javarone', 'Mangiafuoco', 'Max Cavallari', 'The Cat', 'Bruno Arena', 'The Fox', 'Corrado Pani', 'Giudice']",Pinocchio, Released, Italian,11578947.368421054,30360375.0,IT,1.14,15052960.526315792,['Matteo Garrone'],5.65,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
4531,7372,Pinocchio,2019,125,6.2,14177,65.0,,"['Drama', ' Family', ' Fantasy']",PG-13,['Matteo Garrone'],"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']","['Old', 'woodcarver', ""Geppetto's"", 'puppet', 'creation,', 'Pinocchio,', 'magically', 'comes', 'to', 'life', 'with', 'dreams', 'of', 'becoming', 'a', 'real', 'boy.', 'Easily', 'led', 'astray,', 'Pinocchio', 'tumbles', 'from', 'one', 'misadventure', 'to', 'another', 'as', 'he', 'is', 'tricked,', 'kidnapped', 'and', 'chased', 'by', 'bandits.']",Pinocchio,2002-10-11,58.0,"['Comedy', 'Family', 'Fantasy']",Roberto Benigni adapts the classic children's tale by Carlo Collodi for the big-budget family-oriented comedy Pinocchio.,"['Roberto Benigni', 'Pinocchio', 'Nicoletta Braschi', 'Blue Fairy', 'Mino Bellei', 'Medoro', 'Carlo Giuffrè', 'Geppetto', 'Peppe Barra', 'The Talking Cricket', 'Franco Javarone', 'Mangiafuoco', 'Max Cavallari', 'The Cat', 'Bruno Arena', 'The Fox', 'Corrado Pani', 'Giudice']",Pinocchio, Released, Italian,2008111.4035087721,84300000.0,IT,1.14,71939257.01754387,['Matteo Garrone'],5.65,6.2153846153846155,5.6499999999999995,6.2153846153846155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
